"League","Season","Stage","Player","Team","Age","PER","GP","MPG","PPG","RPG","APG","STLPG","BLKPG","TOVPG","PFPG","FGMPG","FGAPG","SP","X3PMPG","X3PAPG","X3PSP","FTMPG","FTAPG","FTSP","height_cm","weight_kg","nationality","join_c","injury_level"
"NBA","2017 - 2018","Regular_Season","Josh Hart","LAL",23,13.9318226634714,63,23.1825396825397,7.87301587301587,4.17460317460317,1.26984126984127,0.746031746031746,0.253968253968254,0.746031746031746,1.6984126984127,2.79365079365079,5.95238095238095,0.469333333333333,1.23809523809524,3.12698412698413,0.395939086294416,1.04761904761905,1.49206349206349,0.702127659574468,196,98,"United States","2017 - 2018 Josh Hart",32
"NBA","2017 - 2018","Regular_Season","David West","GSW",38,23.7753028937619,73,13.6808219178082,6.78082191780822,3.26027397260274,1.89041095890411,0.643835616438356,1.02739726027397,1.0958904109589,1.64383561643836,2.95890410958904,5.17808219178082,0.571428571428571,0.0410958904109589,0.10958904109589,0.375,0.821917808219178,1.08219178082192,0.759493670886076,206,113,"United States","2017 - 2018 David West",30
"NBA","2017 - 2018","Regular_Season","Alec Burks","UTA",27,14.6834555072738,64,16.540625,7.71875,3,1.046875,0.578125,0.125,0.9375,1.171875,2.65625,6.46875,0.410628019323671,0.734375,2.21875,0.330985915492958,1.671875,1.9375,0.862903225806452,198,97,"United States","2017 - 2018 Alec Burks",1
"NBA","2017 - 2018","Regular_Season","Jodie Meeks","WAS",31,14.1272494860105,77,14.5285714285714,6.32467532467532,1.63636363636364,0.909090909090909,0.376623376623377,0.051948051948052,0.480519480519481,0.714285714285714,2.03896103896104,5.1038961038961,0.399491094147583,0.935064935064935,2.72727272727273,0.342857142857143,1.31168831168831,1.51948051948052,0.863247863247863,193,95,"United States","2017 - 2018 Jodie Meeks",3
"NBA","2017 - 2018","Regular_Season","Aron Baynes","BOS",32,13.1731056779147,81,18.3296296296296,5.95061728395062,5.35802469135802,1.14814814814815,0.271604938271605,0.62962962962963,0.987654320987654,2.46913580246914,2.59259259259259,5.50617283950617,0.47085201793722,0.037037037037037,0.259259259259259,0.142857142857143,0.728395061728395,0.962962962962963,0.756410256410256,208,118,"New Zealand / Australia","2017 - 2018 Aron Baynes",7
"NBA","2017 - 2018","Regular_Season","T.J. McConnell","PHI",26,14.3793236431837,76,22.45,6.28947368421053,2.97368421052632,3.98684210526316,1.21052631578947,0.171052631578947,1.47368421052632,1.60526315789474,2.76315789473684,5.53947368421053,0.498812351543943,0.355263157894737,0.815789473684211,0.435483870967742,0.407894736842105,0.513157894736842,0.794871794871795,188,86,"United States","2017 - 2018 T.J. McConnell",16
"NBA","2017 - 2018","Regular_Season","Kosta Koufos","SAC",29,18.3645723116734,71,19.5943661971831,6.71830985915493,6.64788732394366,1.22535211267606,0.676056338028169,0.450704225352113,0.690140845070423,2.05633802816901,3.12676056338028,5.47887323943662,0.570694087403599,0,0,NA,0.464788732394366,1.04225352112676,0.445945945945946,213,120,"United States / Greece","2017 - 2018 Kosta Koufos",3
"NBA","2017 - 2018","Regular_Season","Bam Adebayo","MIA",21,16.7241232366055,69,19.8275362318841,6.91304347826087,5.52173913043478,1.46376811594203,0.463768115942029,0.594202898550725,0.956521739130435,2,2.52173913043478,4.92753623188406,0.511764705882353,0,0.101449275362319,0,1.8695652173913,2.59420289855072,0.720670391061452,208,116,"United States","2017 - 2018 Bam Adebayo",32
"NBA","2017 - 2018","Regular_Season","Shelvin Mack","ORL",28,15.0202528028138,69,19.7782608695652,6.85507246376812,2.40579710144928,3.94202898550725,0.782608695652174,0.115942028985507,1.28985507246377,1.31884057971015,2.57971014492754,6,0.429951690821256,0.695652173913043,2.01449275362319,0.345323741007194,1,1.40579710144928,0.711340206185567,191,92,"United States","2017 - 2018 Shelvin Mack",1
"NBA","2017 - 2018","Regular_Season","Gorgui Dieng","MIN",28,15.6719321677797,79,16.8696202531646,5.94936708860759,4.55696202531646,0.89873417721519,0.569620253164557,0.493670886075949,0.746835443037975,1.86075949367089,2.35443037974684,4.91139240506329,0.479381443298969,0.240506329113924,0.772151898734177,0.311475409836066,1,1.29113924050633,0.774509803921569,211,114,"Senegal","2017 - 2018 Gorgui Dieng",4
"NBA","2017 - 2018","Regular_Season","Bismack Biyombo","ORL",26,15.4410074252458,82,18.230487804878,5.70731707317073,5.70731707317073,0.804878048780488,0.25609756097561,1.15853658536585,1.02439024390244,1.92682926829268,2.23170731707317,4.29268292682927,0.519886363636364,0,0.0121951219512195,0,1.24390243902439,1.91463414634146,0.64968152866242,206,116,"Democratic Republic of the Congo","2017 - 2018 Bismack Biyombo",1
"NBA","2017 - 2018","Regular_Season","Jarrett Jack","NYK",35,12.8328735706441,62,24.9661290322581,7.51612903225806,3.08064516129032,5.61290322580645,0.564516129032258,0.0645161290322581,1.85483870967742,1.58064516129032,3.04838709677419,7.14516129032258,0.426636568848758,0.403225806451613,1.38709677419355,0.290697674418605,1.01612903225806,1.20967741935484,0.84,191,91,"United States","2017 - 2018 Jarrett Jack",3
"NBA","2017 - 2018","Regular_Season","Frank Ntilikina","NYK",20,8.14678355714537,78,21.8628205128205,5.93589743589744,2.26923076923077,3.20512820512821,0.833333333333333,0.230769230769231,1.67948717948718,2.32051282051282,2.33333333333333,6.41025641025641,0.364,0.641025641025641,2.01282051282051,0.318471337579618,0.628205128205128,0.871794871794872,0.720588235294118,198,91,"Belgium / France","2017 - 2018 Frank Ntilikina",35
"NBA","2017 - 2018","Regular_Season","Luc Mbah a Moute","HOU",32,11.2218500287669,61,25.644262295082,7.54098360655738,3.04918032786885,0.901639344262295,1.18032786885246,0.409836065573771,1.13114754098361,1.63934426229508,2.72131147540984,5.65573770491803,0.481159420289855,1.0327868852459,2.83606557377049,0.364161849710983,1.0655737704918,1.55737704918033,0.684210526315789,203,104,"Cameroon","2017 - 2018 Luc Mbah a Moute",84
"NBA","2017 - 2018","Regular_Season","Davis Bertans","SAS",26,15.2585435463082,77,14.1064935064935,5.92207792207792,1.98701298701299,0.961038961038961,0.337662337662338,0.363636363636364,0.467532467532468,1.20779220779221,2.09090909090909,4.75324675324675,0.439890710382514,1.22077922077922,3.27272727272727,0.373015873015873,0.519480519480519,0.636363636363636,0.816326530612245,208,102,"Latvia","2017 - 2018 Davis Bertans",1
"NBA","2017 - 2018","Regular_Season","Nemanja Bjelica","MIN",30,13.6409352203093,67,20.4597014925373,6.77611940298507,4.08955223880597,1.28358208955224,0.746268656716418,0.238805970149254,0.776119402985075,2.1044776119403,2.55223880597015,5.53731343283582,0.460916442048518,1.13432835820896,2.73134328358209,0.415300546448087,0.537313432835821,0.671641791044776,0.8,208,107,"Serbia","2017 - 2018 Nemanja Bjelica",14
"NBA","2017 - 2018","Regular_Season","Justin Jackson","SAC",23,10.0511612003718,68,22.15,6.66176470588235,2.75,1.08823529411765,0.411764705882353,0.191176470588235,0.588235294117647,1.19117647058824,2.72058823529412,6.16176470588235,0.441527446300716,0.838235294117647,2.72058823529412,0.308108108108108,0.382352941176471,0.529411764705882,0.722222222222222,203,95,"United States","2017 - 2018 Justin Jackson",3
"NBA","2017 - 2018","Regular_Season","Isaiah Taylor","ATL",24,12.6011868037704,67,17.4179104477612,6.64179104477612,1.40298507462687,3.07462686567164,0.507462686567164,0.149253731343284,1.25373134328358,1.73134328358209,2.43283582089552,5.82089552238806,0.417948717948718,0.298507462686567,1.19402985074627,0.25,1.47761194029851,2.1044776119403,0.702127659574468,191,77,"United States","2017 - 2018 Isaiah Taylor",24
"NBA","2017 - 2018","Regular_Season","Tyler Zeller","MIL",28,17.4531483486735,66,16.7909090909091,6.68181818181818,4.62121212121212,0.712121212121212,0.227272727272727,0.53030303030303,0.712121212121212,1.90909090909091,2.83333333333333,5.06060606060606,0.559880239520958,0.151515151515152,0.424242424242424,0.357142857142857,0.863636363636364,1.1969696969697,0.721518987341772,213,117,"United States","2017 - 2018 Tyler Zeller",60
"NBA","2017 - 2018","Regular_Season","Pat Connaughton","POR",25,10.0216644259209,82,18.1414634146341,5.3780487804878,1.96341463414634,1.10975609756098,0.280487804878049,0.268292682926829,0.524390243902439,1.46341463414634,2.01219512195122,4.75609756097561,0.423076923076923,0.902439024390244,2.5609756097561,0.352380952380952,0.451219512195122,0.536585365853659,0.840909090909091,193,95,"United States","2017 - 2018 Pat Connaughton",1
"NBA","2017 - 2018","Regular_Season","Ogugua Anunoby","TOR",21,11.0411561825054,74,20.0216216216216,5.91891891891892,2.48648648648649,0.743243243243243,0.702702702702703,0.189189189189189,0.608108108108108,1.75675675675676,2.2027027027027,4.67567567567568,0.471098265895954,0.986486486486487,2.66216216216216,0.370558375634518,0.527027027027027,0.837837837837838,0.629032258064516,203,105,"England / United States","2017 - 2018 Ogugua Anunoby",1
"NBA","2017 - 2018","Regular_Season","Jonas Jerebko","UTA",31,14.4045089561458,74,15.3148648648649,5.7972972972973,3.32432432432432,0.567567567567568,0.324324324324324,0.162162162162162,0.364864864864865,1.71621621621622,2.14864864864865,4.60810810810811,0.466275659824047,0.878378378378378,2.12162162162162,0.414012738853503,0.621621621621622,0.77027027027027,0.807017543859649,208,105,"Sweden","2017 - 2018 Jonas Jerebko",1
"NBA","2017 - 2018","Regular_Season","Trevor Booker","IND",31,16.541945427856,68,17.0308823529412,6.29411764705882,4.67647058823529,1.20588235294118,0.411764705882353,0.308823529411765,0.867647058823529,1.75,2.60294117647059,5.04411764705882,0.516034985422741,0.117647058823529,0.485294117647059,0.242424242424242,0.970588235294118,1.36764705882353,0.709677419354839,203,103,"United States","2017 - 2018 Trevor Booker",102
"NBA","2017 - 2018","Regular_Season","Tony Parker","SAS",36,14.0207815855822,55,19.4709090909091,7.65454545454545,1.72727272727273,3.54545454545455,0.509090909090909,0.0181818181818182,1.23636363636364,0.945454545454545,3.23636363636364,7.05454545454545,0.458762886597938,0.181818181818182,0.672727272727273,0.27027027027027,1,1.41818181818182,0.705128205128205,188,84,"France","2017 - 2018 Tony Parker",1
"NBA","2017 - 2018","Regular_Season","Malik Monk","CHA",20,11.9979671939074,63,13.547619047619,6.68253968253968,1.04761904761905,1.44444444444444,0.317460317460317,0.142857142857143,0.777777777777778,0.952380952380952,2.42857142857143,6.74603174603175,0.36,1.31746031746032,3.85714285714286,0.34156378600823,0.507936507936508,0.603174603174603,0.842105263157895,191,91,"United States","2017 - 2018 Malik Monk",1
"NBA","2017 - 2018","Regular_Season","Dante Cunningham","BRK",31,11.4190010885573,73,21.3931506849315,5.71232876712329,4.08219178082192,0.657534246575342,0.534246575342466,0.410958904109589,0.452054794520548,1.52054794520548,2.24657534246575,4.98630136986301,0.450549450549451,0.794520547945205,2.3013698630137,0.345238095238095,0.424657534246575,0.712328767123288,0.596153846153846,203,104,"United States","2017 - 2018 Dante Cunningham",49
"NBA","2017 - 2018","Regular_Season","Tyus Jones","MIN",22,15.0185696754841,82,17.8878048780488,5.07317073170732,1.60975609756098,2.82926829268293,1.15853658536585,0.0731707317073171,0.719512195121951,1.34146341463415,1.82926829268293,4,0.457317073170732,0.548780487804878,1.57317073170732,0.348837209302326,0.865853658536585,0.98780487804878,0.876543209876543,188,89,"United States","2017 - 2018 Tyus Jones",1
"NBA","2017 - 2018","Regular_Season","Ed Davis","POR",29,16.2127588551227,78,18.8576923076923,5.30769230769231,7.37179487179487,0.512820512820513,0.41025641025641,0.666666666666667,0.846153846153846,2.41025641025641,2.17948717948718,3.74358974358974,0.582191780821918,0,0.0128205128205128,0,0.948717948717949,1.42307692307692,0.666666666666667,208,102,"United States","2017 - 2018 Ed Davis",1
"NBA","2017 - 2018","Regular_Season","Quincy Acy","BRK",28,9.68970055915244,70,19.4171428571429,5.87142857142857,3.67142857142857,0.814285714285714,0.471428571428571,0.414285714285714,0.857142857142857,2.12857142857143,1.85714285714286,5.21428571428571,0.356164383561644,1.45714285714286,4.17142857142857,0.349315068493151,0.7,0.857142857142857,0.816666666666667,201,109,"United States","2017 - 2018 Quincy Acy",38
"NBA","2017 - 2018","Regular_Season","Wesley Johnson","LAC",31,10.9121914950881,74,20.0837837837838,5.44594594594595,2.91891891891892,0.824324324324324,1.02702702702703,0.837837837837838,0.743243243243243,1.97297297297297,2.02702702702703,4.97297297297297,0.407608695652174,0.810810810810811,2.39189189189189,0.338983050847458,0.581081081081081,0.783783783783784,0.741379310344828,201,98,"United States","2017 - 2018 Wesley Johnson",1
"NBA","2017 - 2018","Regular_Season","Shaun Livingston","GSW",33,13.5805286928799,71,15.9042253521127,5.54929577464789,1.84507042253521,1.97183098591549,0.492957746478873,0.295774647887324,0.816901408450704,1.64788732394366,2.42253521126761,4.83098591549296,0.501457725947522,0,0.0704225352112676,0,0.704225352112676,0.859154929577465,0.819672131147541,201,87,"United States","2017 - 2018 Shaun Livingston",76
"NBA","2017 - 2018","Regular_Season","Maxi Kleber","DAL",26,14.2834333803167,72,16.7513888888889,5.36111111111111,3.25,0.708333333333333,0.361111111111111,0.652777777777778,0.416666666666667,1.58333333333333,2.09722222222222,4.29166666666667,0.488673139158576,0.555555555555556,1.77777777777778,0.3125,0.611111111111111,0.819444444444444,0.745762711864407,211,109,"Germany","2017 - 2018 Maxi Kleber",1
"NBA","2017 - 2018","Regular_Season","Maurice Harkless","POR",25,13.1400245291977,59,21.4203389830508,6.52542372881356,2.74576271186441,0.898305084745763,0.813559322033898,0.728813559322034,0.677966101694915,1.74576271186441,2.49152542372881,5.03389830508475,0.494949494949495,0.830508474576271,2,0.415254237288136,0.711864406779661,1,0.711864406779661,206,100,"United States / Puerto Rico","2017 - 2018 Maurice Harkless",1
"NBA","2017 - 2018","Regular_Season","Norman Powell","TOR",25,9.93530381535564,70,15.1642857142857,5.5,1.7,1.27142857142857,0.528571428571429,0.228571428571429,0.942857142857143,1.58571428571429,2.14285714285714,5.34285714285714,0.401069518716578,0.757142857142857,2.65714285714286,0.28494623655914,0.457142857142857,0.557142857142857,0.82051282051282,193,98,"United States","2017 - 2018 Norman Powell",34
"NBA","2017 - 2018","Regular_Season","Andre Iguodala","GSW",34,12.8370533127889,64,25.3515625,6,3.84375,3.28125,0.84375,0.59375,1.046875,1.546875,2.3125,5,0.4625,0.515625,1.828125,0.282051282051282,0.859375,1.359375,0.632183908045977,198,98,"United States","2017 - 2018 Andre Iguodala",125
"NBA","2017 - 2018","Regular_Season","Corey Brewer","OKC",32,12.3105610260654,72,16.7847222222222,5.27777777777778,2.13888888888889,0.902777777777778,1.09722222222222,0.194444444444444,0.680555555555556,1.93055555555556,1.97222222222222,4.38888888888889,0.449367088607595,0.430555555555556,1.52777777777778,0.281818181818182,0.902777777777778,1.25,0.722222222222222,206,84,"United States","2017 - 2018 Corey Brewer",1
"NBA","2017 - 2018","Regular_Season","Zaza Pachulia","GSW",34,19.4111010495987,69,14.0840579710145,5.40579710144928,4.65217391304348,1.57971014492754,0.550724637681159,0.246376811594203,1.04347826086957,1.76811594202899,2.15942028985507,3.82608695652174,0.564393939393939,0,0.0144927536231884,0,1.08695652173913,1.34782608695652,0.806451612903226,211,122,"Georgia","2017 - 2018 Zaza Pachulia",24
"NBA","2017 - 2018","Regular_Season","Joe Johnson","HOU",37,9.29884379150066,55,21.9054545454545,6.76363636363636,3.12727272727273,1.50909090909091,0.327272727272727,0.127272727272727,0.890909090909091,1.21818181818182,2.65454545454545,6.54545454545455,0.405555555555556,0.727272727272727,2.63636363636364,0.275862068965517,0.727272727272727,0.818181818181818,0.888888888888889,201,109,"United States","2017 - 2018 Joe Johnson",18
"NBA","2017 - 2018","Regular_Season","Ian Mahinmi","WAS",32,13.1697267091592,77,14.874025974026,4.75324675324675,4.05194805194805,0.688311688311688,0.493506493506494,0.545454545454545,1.2987012987013,2.98701298701299,1.79220779220779,3.22077922077922,0.556451612903226,0,0.025974025974026,0,1.16883116883117,1.66233766233766,0.703125,211,119,"France","2017 - 2018 Ian Mahinmi",37
"NBA","2017 - 2018","Regular_Season","Deyonta Davis","MEM",22,17.5255643963505,62,15.2032258064516,5.80645161290323,4.03225806451613,0.645161290322581,0.241935483870968,0.629032258064516,0.516129032258065,2.01612903225806,2.59677419354839,4.2741935483871,0.607547169811321,0,0,NA,0.612903225806452,0.919354838709677,0.666666666666667,206,108,"United States","2017 - 2018 Deyonta Davis",73
"NBA","2017 - 2018","Regular_Season","Langston Galloway","DET",27,13.7015682186704,58,14.8862068965517,6.20689655172414,1.58620689655172,1,0.603448275862069,0.0862068965517241,0.310344827586207,0.672413793103448,2.17241379310345,5.86206896551724,0.370588235294118,1.29310344827586,3.75862068965517,0.344036697247706,0.568965517241379,0.706896551724138,0.804878048780488,188,91,"United States","2017 - 2018 Langston Galloway",1
"NBA","2017 - 2018","Regular_Season","Thon Maker","MIL",21,11.0500452415576,74,16.727027027027,4.81081081081081,3.04054054054054,0.621621621621622,0.513513513513513,0.716216216216216,0.594594594594595,2.18918918918919,1.75675675675676,4.27027027027027,0.411392405063291,0.418918918918919,1.40540540540541,0.298076923076923,0.878378378378378,1.25675675675676,0.698924731182796,216,100,"South Sudan / Australia","2017 - 2018 Thon Maker",17
